"GHO","DATASOURCE","PUBLISHSTATE","YEAR","REGION","COUNTRY","EDUCATIONLEVEL","RESIDENCEAREATYPE","WEALTHQUINTILE","DHSMICSGEOREGION","WEALTHDECILE","Display Value","Numeric","Low","High","Comments"
"anc15","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ4","","","99.7 [97.7-100.0]","99.67746","97.71742","99.95520",""
"anc15","EQ_DHS","PUBLISHED","2007","EUR","UKR","","","WQ5","","","98.9 [95.4-99.7]","98.87269","95.37999","99.73234",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ1","","","37.1 [33.8-40.5]","37.09741","33.78507","40.53569",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","TZA","","","WQ2","","","47.1 [42.6-51.7]","47.12569","42.59197","51.70734",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ2","","","41.3 [32.9-50.3]","41.32773","32.91677","50.27712",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ3","","","40.7 [33.8-48.0]","40.71099","33.82421","47.98323",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ4","","","50.7 [41.6-59.7]","50.65903","41.55264","59.72190",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","TZA","","","WQ5","","","70.5 [62.0-77.7]","70.45140","61.97101","77.72056",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ1","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ2","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ3","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","URY","","","WQ4","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","EUR","UZB","","","WQ5","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ1","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ2","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","WPR","VNM","","","WQ3","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","WPR","VNM","","","WQ4","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","WPR","VNM","","","WQ5","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ1","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","WPR","VNM","","","WQ2","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ2","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ3","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ4","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2013","WPR","VNM","","","WQ5","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ1","","","39.0 [35.6-42.4]","38.95382","35.62602","42.38779",""
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ2","","","46.1 [42.7-49.6]","46.10848","42.69404","49.55983",""
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ3","","","57.2 [54.0-60.3]","57.16791","53.97959","60.29781",""
"anc15","EQ_DHS","PUBLISHED","2013","EMR","YEM","","","WQ4","","","72.4 [69.5-75.2]","72.44605","69.50833","75.20172",""
"anc15","EQ_DHS","PUBLISHED","1992","AFR","ZMB","","","WQ5","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ1","","","89.0 [84.6-92.2]","88.97089","84.57966","92.22655",""
"anc15","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ2","","","91.4 [88.8-93.4]","91.37368","88.81860","93.38835",""
"anc15","EQ_DHS","PUBLISHED","2001","AFR","ZMB","","","WQ3","","","92.5 [90.3-94.2]","92.47910","90.27259","94.21716",""
"anc15","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ3","","","93.0 [90.3-94.9]","92.95093","90.33008","94.90154",""
"anc15","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ4","","","99.0 [98.0-99.5]","99.03985","97.98884","99.54416",""
"anc15","EQ_DHS","PUBLISHED","2007","AFR","ZMB","","","WQ5","","","98.7 [97.4-99.3]","98.65550","97.36966","99.31716",""
"anc15","EQ_DHS","PUBLISHED","1994","AFR","ZWE","","","WQ1","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ2","","","92.9 [89.8-95.0]","92.85641","89.80566","95.04458",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ3","","","89.0 [82.0-93.5]","89.03369","82.04078","93.51883",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ4","","","92.4 [89.6-94.5]","92.41506","89.63707","94.49410",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","ZWE","","","WQ5","","","96.9 [94.3-98.3]","96.89738","94.33044","98.32278",""
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ1","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ2","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ3","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","ZWE","","","WQ4","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ4","","","93.3 [91.1-95.0]","93.32318","91.08635","95.02933",""
"anc15","EQ_DHS","PUBLISHED","2015","AFR","ZWE","","","WQ5","","","98.6 [97.6-99.2]","98.61495","97.61893","99.19776",""
"anc15","EQ_MICS","PUBLISHED","2010","EMR","AFG","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","ALB","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","ALB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2005","EUR","ALB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2017","EUR","ALB","NHLM","","","","","79.6 [61.1-90.7]","79.64337","61.09594","90.69506","Attention - Estimate is based on 25-49 cases."
"anc15","EQ_DHS","PUBLISHED","2017","EUR","ALB","PRLM","","","","","85.6 [82.2-88.4]","85.58520","82.18477","88.42797",""
"anc15","EQ_DHS","PUBLISHED","2017","EUR","ALB","SHLM","","","","","91.2 [88.0-93.6]","91.18774","88.00504","93.58749",""
"anc15","EQ_MICS","PUBLISHED","2006","AFR","DZA","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","DZA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","2010","EUR","ARM","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","AZE","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","AZE","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EUR","AZE","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","SEAR","BGD","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","SEAR","BGD","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","SEAR","BGD","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1999","SEAR","BGD","PRLM","","","","","30.9 [28.0-33.9]","30.85488","27.98972","33.87536",""
"anc15","EQ_DHS","PUBLISHED","1999","SEAR","BGD","SHLM","","","","","60.1 [56.4-63.6]","60.05168","56.37402","63.61939",""
"anc15","EQ_MICS","PUBLISHED","2012","AMR","BRB","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","AMR","BRB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2012","EUR","BLR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AMR","BLZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","AMR","BLZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2001","AFR","BEN","SHLM","","","","","99.3 [97.2-99.8]","99.32244","97.20045","99.83869",""
"anc15","EQ_MICS","PUBLISHED","2010","SEAR","BTN","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","NHLM","","","","","36.1 [31.4-41.1]","36.08184","31.37259","41.07490",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","PRLM","","","","","57.7 [54.9-60.4]","57.71115","54.92818","60.44602",""
"anc15","EQ_DHS","PUBLISHED","1998","AMR","BOL","SHLM","","","","","89.3 [87.7-90.8]","89.34566","87.67896","90.81053",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","NHLM","","","","","72.7 [65.4-78.9]","72.68506","65.42174","78.91443",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","PRLM","","","","","86.8 [85.0-88.5]","86.80959","84.96842","88.45588",""
"anc15","EQ_DHS","PUBLISHED","2008","AMR","BOL","SHLM","","","","","95.9 [94.9-96.7]","95.92131","94.93374","96.72301",""
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","BIH","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BWA","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","BFA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","BDI","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BDI","NHLM","","","","","98.5 [97.9-99.0]","98.53120","97.87572","98.98652",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BDI","PRLM","","","","","99.4 [98.9-99.7]","99.43068","98.88676","99.70963",""
"anc15","EQ_DHS","PUBLISHED","2010","AFR","BDI","SHLM","","","","","98.2 [96.3-99.1]","98.17340","96.33819","99.09746",""
"anc15","EQ_RHS","PUBLISHED","1998","AFR","CPV","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AFR","CPV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","WPR","KHM","SHLM","","","","","90.3 [87.1-92.7]","90.26145","87.05776","92.73825",""
"anc15","EQ_DHS","PUBLISHED","2004","AFR","CMR","NHLM","","","","","58.4 [53.5-63.1]","58.37927","53.47028","63.12751",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","NHLM","","","","","60.2 [55.2-65.0]","60.18197","55.16179","64.99674",""
"anc15","EQ_DHS","PUBLISHED","2011","AFR","CMR","PRLM","","","","","89.1 [87.5-90.5]","89.10015","87.46035","90.54868",""
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","CMR","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AFR","CAF","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AFR","CAF","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2014","AFR","TCD","NHLM","","","","","44.4 [41.9-46.8]","44.36030","41.93602","46.81174",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","NHLM","","","","","69.9 [60.9-77.6]","69.88609","60.85185","77.60285",""
"anc15","EQ_DHS","PUBLISHED","2000","AMR","COL","PRLM","","","","","84.1 [82.0-86.0]","84.12619","82.04435","86.00782",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","NHLM","","","","","75.8 [69.8-80.9]","75.77296","69.81894","80.87416",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","PRLM","","","","","93.4 [92.4-94.3]","93.36624","92.35525","94.25185",""
"anc15","EQ_DHS","PUBLISHED","2010","AMR","COL","SHLM","","","","","98.3 [97.9-98.6]","98.30213","97.93197","98.60699",""
"anc15","EQ_DHS","PUBLISHED","1996","AFR","COM","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AFR","COM","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","AFR","COM","SHLM","","","","","96.4 [94.2-97.8]","96.44998","94.20375","97.84563",""
"anc15","EQ_MICS","PUBLISHED","2011","AMR","CRI","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AMR","CUB","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2010","AMR","CUB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2016","AFR","CIV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EMR","DJI","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","NHLM","","","","","93.7 [89.2-96.4]","93.71801","89.18585","96.42686",""
"anc15","EQ_DHS","PUBLISHED","1996","AMR","DOM","PRLM","","","","","98.3 [97.5-98.8]","98.29862","97.51366","98.83870",""
"anc15","EQ_MICS","PUBLISHED","2000","AMR","DOM","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AMR","DOM","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","NHLM","","","","","93.9 [90.1-96.3]","93.92645","90.10217","96.33325",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","PRLM","","","","","98.1 [97.5-98.5]","98.06558","97.51054","98.49878",""
"anc15","EQ_DHS","PUBLISHED","2007","AMR","DOM","SHLM","","","","","98.3 [97.7-98.7]","98.26818","97.67543","98.71178",""
"anc15","EQ_MICS","PUBLISHED","2014","AMR","DOM","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","NHLM","","","","","50.3 [46.7-53.9]","50.32690","46.72010","53.93029",""
"anc15","EQ_DHS","PUBLISHED","2005","EMR","EGY","PRLM","","","","","66.2 [61.1-71.0]","66.20495","61.07879","70.97679",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","NHLM","","","","","80.1 [77.8-82.3]","80.14770","77.82068","82.28615",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","PRLM","","","","","85.7 [82.8-88.2]","85.71488","82.82855","88.18525",""
"anc15","EQ_DHS","PUBLISHED","2014","EMR","EGY","SHLM","","","","","93.4 [92.6-94.0]","93.35755","92.60764","94.03627",""
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1998","AMR","SLV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","SLV","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","2008","AMR","SLV","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","SWZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","NHLM","","","","","21.7 [19.7-23.9]","21.74152","19.74762","23.87685",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","PRLM","","","","","39.4 [35.1-43.9]","39.43342","35.13785","43.89872",""
"anc15","EQ_DHS","PUBLISHED","2005","AFR","ETH","SHLM","","","","","80.9 [74.7-85.8]","80.85796","74.70835","85.79659",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ETH","NHLM","","","","","53.3 [49.9-56.6]","53.29359","49.91000","56.64716",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ETH","PRLM","","","","","73.0 [68.9-76.6]","72.95547","68.94997","76.61947",""
"anc15","EQ_DHS","PUBLISHED","2016","AFR","ETH","SHLM","","","","","94.3 [90.4-96.7]","94.31729","90.40880","96.69134",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GAB","PRLM","","","","","89.8 [87.3-91.8]","89.76956","87.29687","91.80611",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GAB","SHLM","","","","","97.0 [96.0-97.8]","97.02805","96.04102","97.77470",""
"anc15","EQ_MICS","PUBLISHED","2005","AFR","GMB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1993","AFR","GHA","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2003","AFR","GHA","NHLM","","","","","86.1 [82.8-88.8]","86.08774","82.82552","88.81400",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","GHA","PRLM","","","","","92.6 [89.7-94.7]","92.58809","89.70896","94.70923",""
"anc15","EQ_DHS","PUBLISHED","2003","AFR","GHA","SHLM","","","","","97.3 [95.8-98.3]","97.34339","95.82794","98.31803",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","NHLM","","","","","93.5 [91.1-95.3]","93.47093","91.07958","95.25461",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","PRLM","","","","","93.5 [90.2-95.7]","93.48026","90.15191","95.73692",""
"anc15","EQ_DHS","PUBLISHED","2008","AFR","GHA","SHLM","","","","","97.8 [96.5-98.7]","97.84645","96.49443","98.68414",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","GHA","PRLM","","","","","95.9 [93.7-97.3]","95.89341","93.69197","97.34831",""
"anc15","EQ_DHS","PUBLISHED","2014","AFR","GHA","SHLM","","","","","99.4 [99.0-99.6]","99.39671","98.96758","99.64810",""
"anc15","EQ_DHS","PUBLISHED","1995","AMR","GTM","SHLM","","","","","93.3 [90.6-95.3]","93.34140","90.60253","95.32325",""
"anc15","EQ_DHS","PUBLISHED","1999","AFR","GIN","NHLM","","","","","70.1 [67.1-72.9]","70.05597","67.05667","72.89258",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GIN","NHLM","","","","","82.1 [79.2-84.7]","82.12420","79.19562","84.72008",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GIN","PRLM","","","","","92.7 [89.6-94.9]","92.67923","89.63680","94.87949",""
"anc15","EQ_DHS","PUBLISHED","2012","AFR","GIN","SHLM","","","","","97.7 [95.3-98.9]","97.72184","95.33105","98.90249",""
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2018","AFR","GIN","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","AFR","GNB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2014","AFR","GNB","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1994","AMR","HTI","NHLM","","","","","53.6 [49.0-58.1]","53.58077","49.00681","58.09526",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","NHLM","","","","","73.3 [69.2-77.1]","73.32368","69.19851","77.07938",""
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HTI","PRLM","","","","","86.4 [84.2-88.2]","86.36814","84.24791","88.24281",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","NHLM","","","","","77.9 [74.2-81.2]","77.89131","74.16300","81.21788",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","PRLM","","","","","90.7 [88.7-92.3]","90.67813","88.71648","92.32823",""
"anc15","EQ_DHS","PUBLISHED","2016","AMR","HTI","SHLM","","","","","96.7 [95.5-97.5]","96.65511","95.46442","97.54127",""
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_RHS","PUBLISHED","1996","AMR","HND","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2005","AMR","HND","SHLM","","","","","97.1 [96.0-98.0]","97.12449","95.95345","97.96382",""
"anc15","EQ_DHS","PUBLISHED","1994","SEAR","IDN","NHLM","","","","","60.2 [55.6-64.6]","60.19500","55.59272","64.62384",""
"anc15","EQ_DHS","PUBLISHED","2002","SEAR","IDN","NHLM","","","","","70.0 [62.4-76.7]","70.02664","62.40444","76.68096",""
"anc15","EQ_DHS","PUBLISHED","2002","SEAR","IDN","PRLM","","","","","87.8 [85.9-89.6]","87.84055","85.87916","89.56261",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","NHLM","","","","","64.0 [55.7-71.6]","64.02396","55.70603","71.57688",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","PRLM","","","","","92.6 [91.3-93.7]","92.60376","91.32209","93.70916",""
"anc15","EQ_DHS","PUBLISHED","2012","SEAR","IDN","SHLM","","","","","98.1 [97.7-98.4]","98.10619","97.71848","98.42908",""
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2000","EMR","IRQ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2011","EMR","IRQ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2002","EMR","JOR","NHLM","","","","","90.0 [84.2-93.9]","90.04447","84.21811","93.87625",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","NHLM","","","","","98.0 [94.8-99.3]","98.04322","94.83111","99.27450",""
"anc15","EQ_DHS","PUBLISHED","2012","EMR","JOR","PRLM","","","","","96.0 [90.9-98.3]","96.01462","90.92348","98.30336",""
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1995","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2015","EUR","KAZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2008","AFR","KEN","NHLM","","","","","72.4 [65.4-78.5]","72.44654","65.38745","78.53849",""
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","EUR","KGZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","NHLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","PRLM","","","","","No data","","","","Not reported - Estimate is based on fewer than 25 cases."
"anc15","EQ_DHS","PUBLISHED","2012","EUR","KGZ","SHLM","","","","","97.0 [95.7-97.9]","96.97221","95.71072","97.87095",""
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","EUR","KGZ","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2006","WPR","LAO","SHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2009","AFR","LSO","NHLM","","","","","86.9 [72.0-94.5]","86.89718","71.99183","94.47859",""
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_MICS","PUBLISHED","2018","AFR","LSO","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","NHLM","","","","","93.3 [91.5-94.7]","93.28936","91.49489","94.72703",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","PRLM","","","","","96.8 [95.7-97.6]","96.83048","95.74974","97.64317",""
"anc15","EQ_DHS","PUBLISHED","2013","AFR","LBR","SHLM","","","","","98.3 [96.9-99.1]","98.29381","96.85580","99.08038",""
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","NHLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","PRLM","","","","","No data","","","","Not available."
"anc15","EQ_DHS","PUBLISHED","1997","AFR","MDG","SHLM","","","","","No data","","","","Not available."
