"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_15","PUBLISHED","2016","AFR","TCD","MLE","ENVCAUSE068","670 [503–816]","670.44151","503.01904","815.80066",""
"AIR_15","PUBLISHED","2016","AFR","TGO","BTSX","ENVCAUSE068","859 [671–1017]","859.47939","671.19147","1017.11102",""
"AIR_15","PUBLISHED","2016","SEAR","THA","FMLE","ENVCAUSE039","100546 [42522–160233]","100546.03700","42521.55078","160232.51560",""
"AIR_15","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE114","74631 [31990–125520]","74631.35840","31989.55469","125520.45310",""
"AIR_15","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE113","11242 [3463–21715]","11241.58986","3463.08398","21714.76953",""
"AIR_15","PUBLISHED","2016","EUR","TKM","BTSX","ENVCAUSE113","1060 [49–4065]","1060.29554","48.87734","4065.03125",""
"AIR_15","PUBLISHED","2016","EUR","TKM","FMLE","ENVCAUSE114","210 [11–773]","209.76177","10.60522","772.76434",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","BTSX","ENVCAUSE104","870 [561–1098]","870.27482","560.73920","1097.56677",""
"AIR_15","PUBLISHED","2016","SEAR","TLS","MLE","ENVCAUSE068","1308 [957–1612]","1307.68220","957.03998","1612.39844",""
"AIR_15","PUBLISHED","2016","WPR","TON","BTSX","ENVCAUSE068","163 [90–239]","162.58065","89.72005","238.76451",""
"AIR_15","PUBLISHED","2016","AMR","TTO","FMLE","ENVCAUSE039","37 [0–146]","37.46200","0.28492","145.88075",""
"AIR_15","PUBLISHED","2016","AMR","TTO","MLE","ENVCAUSE114","37 [0–136]","36.96070","0.33520","135.71173",""
"AIR_15","PUBLISHED","2016","EMR","TUN","MLE","ENVCAUSE113","1134 [7–5036]","1134.48276","6.80996","5036.11182",""
"AIR_15","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE114","592 [4–2517]","591.62248","3.65920","2517.32153",""
"AIR_15","PUBLISHED","2016","WPR","SLB","BTSX","ENVCAUSE104","147 [96–186]","147.35239","95.68640","185.68010",""
"AIR_15","PUBLISHED","2016","WPR","SLB","MLE","ENVCAUSE068","249 [185–304]","248.81407","184.98749","304.15921",""
"AIR_15","PUBLISHED","2016","AFR","SLE","FMLE","ENVCAUSE104","1983 [1294–2466]","1983.44249","1294.28638","2466.37573",""
"AIR_15","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE068","932 [743–1093]","931.75530","743.02515","1092.79858",""
"AIR_15","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE039","4083 [1558–7384]","4082.64126","1558.11585","7383.90723",""
"AIR_15","PUBLISHED","2016","AMR","SLV","MLE","ENVCAUSE114","1079 [399–2071]","1078.64887","398.52332","2071.11939",""
"AIR_15","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE113","66349 [59578–74502]","66348.57373","59578.34766","74501.71875",""
"AIR_15","PUBLISHED","2016","EMR","SOM","FMLE","ENVCAUSE114","25811 [22297–29424]","25810.65649","22296.63086","29424.00391",""
"AIR_15","PUBLISHED","2016","EUR","SRB","BTSX","ENVCAUSE104","1013 [212–1960]","1012.69612","211.69881","1959.92383",""
"AIR_15","PUBLISHED","2016","EUR","SRB","MLE","ENVCAUSE068","19376 [4717–37619]","19376.18342","4717.45166","37618.65234",""
"AIR_15","PUBLISHED","2016","AFR","SSD","BTSX","ENVCAUSE068","2378 [1919–2775]","2378.29086","1919.20264","2775.18408",""
"AIR_15","PUBLISHED","2016","AFR","STP","FMLE","ENVCAUSE039","1299 [898–1594]","1299.37061","897.90765","1593.59375",""
"AIR_15","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE114","212 [139–266]","212.49566","138.72665","266.11731",""
"AIR_15","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE113","476 [212–806]","476.18618","212.07455","805.68549",""
"AIR_15","PUBLISHED","2016","EUR","SVK","BTSX","ENVCAUSE113","2163 [20–13980]","2162.70033","20.00017","13979.97266",""
"AIR_15","PUBLISHED","2016","EUR","SVK","FMLE","ENVCAUSE114","362 [3–2316]","361.64020","3.31714","2315.95459",""
"AIR_15","PUBLISHED","2016","EUR","SVN","BTSX","ENVCAUSE104","55 [1–183]","54.91260","1.46964","183.20720",""
"AIR_15","PUBLISHED","2016","EUR","SVN","MLE","ENVCAUSE068","774 [24–2377]","773.79389","24.30574","2377.42065",""
"AIR_15","PUBLISHED","2016","EUR","SWE","BTSX","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE039","10873 [7647–13876]","10872.71735","7647.39893","13875.65039",""
"AIR_15","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE114","1004 [740–1278]","1003.77296","740.25421","1278.21204",""
"AIR_15","PUBLISHED","2016","AFR","SYC","MLE","ENVCAUSE113","85 [0–494]","84.82976","0.05451","493.56866",""
"AIR_15","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE113","3377 [0–18753]","3377.25874","0.02503","18752.88477",""
"AIR_15","PUBLISHED","2016","EMR","SYR","FMLE","ENVCAUSE114","316 [0–1810]","316.44511","0.00236","1810.07068",""
"AIR_15","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE068","3181 [2566–3714]","3181.27984","2566.30518","3714.24121",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","BTSX","ENVCAUSE104","2354 [1452–3105]","2353.98119","1452.02173","3105.10083",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE068","1727 [1238–2187]","1727.20067","1238.33398","2187.29712",""
"AIR_15","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE118","24031 [14770–33238]","24031.20282","14769.80762","33238.00781",""
"AIR_15","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE118","866 [235–1701]","865.93904","234.76811","1700.92358",""
"AIR_15","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE118","3365 [111–11558]","3365.46079","111.00954","11557.80762",""
"AIR_15","PUBLISHED","2016","EUR","ARM","MLE","ENVCAUSE118","273 [6–1243]","273.37289","6.15770","1243.09009",""
"AIR_15","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE000","463396 [383843–521945]","463396.37920","383843.34380","521944.87500",""
"AIR_15","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE000","679571 [562120–769824]","679570.94290","562120.37500","769823.75000",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","FMLE","ENVCAUSE000","1672782 [1475189–1841473]","1672781.55000","1475188.75000","1841473.12500",""
"AIR_15","PUBLISHED","2016","EUR","BGR","MLE","ENVCAUSE000","19980 [233–109857]","19979.79131","232.99751","109857.28130",""
"AIR_15","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BIH","MLE","ENVCAUSE000","35610 [16073–55129]","35609.93635","16072.64551","55129.03125",""
"AIR_15","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE039","511410 [403809–589046]","511409.54590","403808.71880","589045.87500",""
"AIR_15","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE113","41409 [37040–46041]","41408.93970","37039.99219","46041.13672",""
"AIR_15","PUBLISHED","2016","AFR","UGA","MLE","ENVCAUSE114","36025 [30910–41422]","36024.98682","30910.49609","41421.68359",""
"AIR_15","PUBLISHED","2016","EUR","UKR","BTSX","ENVCAUSE114","23426 [1246–68095]","23426.47173","1245.93726","68094.64844",""
"AIR_15","PUBLISHED","2016","AMR","URY","BTSX","ENVCAUSE113","634 [33–1972]","633.96159","33.02089","1971.67236",""
"AIR_15","PUBLISHED","2016","AMR","USA","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","USA","MLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","UZB","BTSX","ENVCAUSE068","3243 [308–7758]","3243.17673","308.32602","7757.80078",""
"AIR_15","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE039","30 [2–87]","29.52961","1.53931","86.75234",""
"AIR_15","PUBLISHED","2016","AMR","VCT","FMLE","ENVCAUSE113","25 [1–73]","24.80783","1.28425","72.62272",""
"AIR_15","PUBLISHED","2016","AMR","VCT","MLE","ENVCAUSE114","22 [1–64]","21.89598","0.92750","64.46803",""
"AIR_15","PUBLISHED","2016","AMR","VEN","BTSX","ENVCAUSE114","3517 [512–10713]","3516.70337","511.77573","10713.04590",""
"AIR_15","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE113","168951 [115440–226605]","168950.79910","115439.62500","226604.73440",""
"AIR_15","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE039","1071 [834–1264]","1070.82885","833.80847","1263.84619",""
"AIR_15","PUBLISHED","2016","WPR","VUT","BTSX","ENVCAUSE104","51 [33–65]","51.44819","32.70691","65.30433",""
"AIR_15","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE068","170 [126–209]","169.70431","125.59381","208.87689",""
"AIR_15","PUBLISHED","2016","WPR","WSM","BTSX","ENVCAUSE068","131 [92–169]","130.81932","92.09969","169.04437",""
"AIR_15","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE039","151344 [95742–206665]","151344.14640","95741.87500","206664.92190",""
"AIR_15","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE113","76705 [51838–102236]","76705.29102","51837.70313","102236.17970",""
"AIR_15","PUBLISHED","2016","EMR","YEM","MLE","ENVCAUSE114","27319 [18273–37086]","27319.01855","18272.55859","37086.07031",""
"AIR_15","PUBLISHED","2016","AFR","ZAF","BTSX","ENVCAUSE114","47398 [29024–72363]","47398.10052","29024.45313","72362.89844",""
"AIR_15","PUBLISHED","2016","AFR","ZMB","BTSX","ENVCAUSE113","40036 [35431–45142]","40036.06396","35431.08203","45142.00000",""
"AIR_15","PUBLISHED","2016","AFR","ZWE","MLE","ENVCAUSE039","149875 [111700–181737]","149874.95040","111700.19530","181737.10940",""
"AIR_15","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE118","762 [16–3960]","762.01196","16.48366","3960.17993",""
"AIR_15","PUBLISHED","2016","EUR","EST","FMLE","ENVCAUSE118","127 [5–408]","126.86498","5.25461","407.95325",""
"AIR_15","PUBLISHED","2016","AFR","ETH","MLE","ENVCAUSE118","71775 [21510–109663]","71775.12634","21510.43359","109662.71090",""
"AIR_15","PUBLISHED","2016","WPR","FJI","FMLE","ENVCAUSE118","637 [350–879]","637.28228","349.93701","878.83911",""
"AIR_15","PUBLISHED","2016","EUR","FRA","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","GAB","BTSX","ENVCAUSE000","16165 [6582–33877]","16164.65324","6581.73731","33876.57031",""
"AIR_15","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","GHA","BTSX","ENVCAUSE000","794102 [661705–920917]","794101.56210","661704.75000","920916.68750",""
"AIR_15","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE000","313371 [262516–350965]","313370.51850","262516.43750","350964.59380",""
"AIR_15","PUBLISHED","2016","AFR","GNB","BTSX","ENVCAUSE000","82130 [68406–92341]","82130.17414","68405.60156","92340.92188",""
"AIR_15","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE000","19161 [9649–26386]","19160.98446","9648.98633","26386.49609",""
"AIR_15","PUBLISHED","2016","EUR","GRC","MLE","ENVCAUSE000","18648 [143–126498]","18647.98559","143.01335","126497.54690",""
"AIR_15","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE000","93333 [74897–109924]","93332.53161","74897.33594","109924.44530",""
"AIR_15","PUBLISHED","2016","AMR","GUY","MLE","ENVCAUSE000","4593 [2787–6657]","4593.12779","2786.85205","6656.60498",""
"AIR_15","PUBLISHED","2016","AMR","HND","BTSX","ENVCAUSE118","9703 [5945–13473]","9702.84384","5945.14697","13472.92578",""
"AIR_15","PUBLISHED","2016","AMR","HTI","MLE","ENVCAUSE000","241049 [208026–270558]","241049.03190","208025.53130","270557.96880",""
"AIR_15","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE000","48869 [30984–69512]","48869.33632","30984.23633","69512.21094",""
"AIR_15","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE118","57549 [16883–142070]","57549.43225","16882.68945","142070.34380",""
"AIR_15","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE118","3 [0–10]","2.75036","0.09185","9.95904",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE118","3135 [1339–4961]","3135.10761","1338.70166","4961.09229",""
"AIR_15","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE118","1406 [721–2042]","1406.31394","720.87646","2042.06812",""
"AIR_15","PUBLISHED","2016","AFR","CAF","MLE","ENVCAUSE118","4387 [1294–6670]","4387.30474","1294.09338","6669.92090",""
"AIR_15","PUBLISHED","2016","EUR","CHE","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CHL","MLE","ENVCAUSE118","2690 [169–8378]","2689.99923","169.38889","8378.42969",""
"AIR_15","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE000","1342069 [1082168–1556559]","1342068.57300","1082168.25000","1556558.50000",""
"AIR_15","PUBLISHED","2016","AFR","CMR","MLE","ENVCAUSE118","20176 [5423–31992]","20176.24622","5423.04053","31992.03516",""
"AIR_15","PUBLISHED","2016","AFR","COG","BTSX","ENVCAUSE000","119034 [95193–140960]","119033.99470","95193.18750","140960.18750",""
"AIR_15","PUBLISHED","2016","AFR","COM","BTSX","ENVCAUSE000","30466 [24791–34652]","30465.81597","24791.38867","34652.06641",""
"AIR_15","PUBLISHED","2016","AFR","CPV","FMLE","ENVCAUSE000","2200 [1378–4015]","2199.75938","1378.46997","4014.79761",""
"AIR_15","PUBLISHED","2016","AMR","CRI","MLE","ENVCAUSE000","3794 [1137–7784]","3793.75718","1136.95837","7784.41260",""
"AIR_15","PUBLISHED","2016","EUR","CYP","FMLE","ENVCAUSE000","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CZE","MLE","ENVCAUSE000","7121 [63–36321]","7120.91172","62.58292","36320.67578",""
"AIR_15","PUBLISHED","2016","EUR","DEU","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE000","13355 [10981–15098]","13354.89446","10981.40234","15098.30859",""
"AIR_15","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE118","1283 [484–2392]","1283.07734","484.19452","2392.14526",""
"AIR_15","PUBLISHED","2016","AFR","DZA","MLE","ENVCAUSE000","41496 [34–265800]","41495.88553","34.21093","265799.81250",""
"AIR_15","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE118","2312 [97–7705]","2312.07048","96.94283","7705.33154",""
"AIR_15","PUBLISHED","2016","EMR","EGY","FMLE","ENVCAUSE118","5482 [0–39891]","5481.68506","0.00000","39890.73047",""
"AIR_15","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","HUN","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ARM","BTSX","ENVCAUSE068","956 [34–3862]","956.14140","33.59971","3861.78418",""
"AIR_15","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE039","4 [0–12]","3.63096","0.24377","11.58597",""
"AIR_15","PUBLISHED","2016","AMR","ATG","FMLE","ENVCAUSE113","5 [0–17]","5.24776","0.34165","16.99483",""
"AIR_15","PUBLISHED","2016","AMR","ATG","MLE","ENVCAUSE114","3 [0–8]","2.62164","0.19540","7.98991",""
"AIR_15","PUBLISHED","2016","WPR","AUS","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AUT","BTSX","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE039","2275 [33–7555]","2275.47351","32.66709","7555.45654",""
"AIR_15","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE104","218 [3–815]","218.27055","2.78135","815.07636",""
"AIR_15","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE068","1123 [16–4067]","1123.39478","16.18967","4067.33545",""
"AIR_15","PUBLISHED","2016","AFR","BDI","BTSX","ENVCAUSE068","1387 [1124–1613]","1386.69029","1123.98767","1613.05042",""
"AIR_15","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BEL","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","BEN","BTSX","ENVCAUSE114","41514 [35766–47512]","41514.44873","35766.30859","47511.73828",""
"AIR_15","PUBLISHED","2016","AFR","BFA","BTSX","ENVCAUSE113","72733 [64576–82289]","72732.53918","64575.67188","82289.45313",""
"AIR_15","PUBLISHED","2016","SEAR","IDN","FMLE","ENVCAUSE118","223121 [127951–312603]","223120.78710","127951.39060","312602.62500",""
"AIR_15","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","IRN","FMLE","ENVCAUSE118","1745 [9–8151]","1744.67500","8.55244","8151.23291",""
"AIR_15","PUBLISHED","2016","EMR","IRQ","MLE","ENVCAUSE118","685 [27–2810]","685.24540","27.11253","2810.28296",""
"AIR_15","PUBLISHED","2016","EUR","ISR","FMLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","JOR","BTSX","ENVCAUSE000","2217 [3–12407]","2216.62996","3.03850","12407.10254",""
"AIR_15","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE118","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AFR","KEN","BTSX","ENVCAUSE000","804293 [642493–932822]","804292.74360","642492.56250","932822.00000",""
"AIR_15","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE000","21123 [4480–40737]","21122.52579","4479.76123","40737.22266",""
"AIR_15","PUBLISHED","2016","WPR","KIR","BTSX","ENVCAUSE000","3778 [3286–4201]","3777.98097","3286.47730","4201.16846",""
"AIR_15","PUBLISHED","2016","WPR","KOR","MLE","ENVCAUSE000","27447 [1–143655]","27446.86942","0.84436","143654.53130",""
"AIR_15","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE000","122418 [106857–134998]","122418.34830","106857.34380","134998.40630",""
"AIR_15","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE039","296748 [212278–364700]","296748.22890","212278.00000","364699.68750",""
"AIR_15","PUBLISHED","2016","EMR","AFG","BTSX","ENVCAUSE104","7274 [4335–9856]","7274.22099","4335.16211","9855.61231",""
"AIR_15","PUBLISHED","2016","EMR","AFG","MLE","ENVCAUSE068","9308 [6440–11953]","9308.10768","6440.36231","11953.18555",""
"AIR_15","PUBLISHED","2016","AFR","AGO","BTSX","ENVCAUSE068","2082 [1512–2643]","2081.78327","1511.71692","2642.52441",""
"AIR_15","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE039","1165 [383–2256]","1165.45906","383.38638","2255.55957",""
"AIR_15","PUBLISHED","2016","EUR","ALB","FMLE","ENVCAUSE113","4506 [1220–9166]","4505.83711","1220.37012","9166.21387",""
"AIR_15","PUBLISHED","2016","EUR","ALB","MLE","ENVCAUSE114","3678 [984–7927]","3677.87653","984.34534","7927.44824",""
"AIR_15","PUBLISHED","2016","EMR","ARE","BTSX","ENVCAUSE113","1183 [0–8369]","1182.86073","0.00000","8368.63867",""
"AIR_15","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE039","5256 [172–17111]","5255.78177","172.43161","17110.86719",""
"AIR_15","PUBLISHED","2016","AMR","ARG","BTSX","ENVCAUSE104","369 [10–1365]","369.10646","10.03292","1364.62683",""
"AIR_15","PUBLISHED","2016","AMR","ARG","MLE","ENVCAUSE068","2485 [83–8330]","2485.31182","82.70746","8330.34082",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE039","526550 [399432–623076]","526549.68290","399432.25000","623075.81250",""
"AIR_15","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE113","2357 [1375–3425]","2356.54754","1375.27393","3424.94019",""
"AIR_15","PUBLISHED","2016","AFR","BWA","MLE","ENVCAUSE114","1290 [758–1907]","1289.65790","758.32153","1907.34937",""
"AIR_15","PUBLISHED","2016","AFR","CAF","FMLE","ENVCAUSE104","1915 [1261–2379]","1914.74486","1260.91528","2378.58521",""
"AIR_15","PUBLISHED","2016","AFR","CAF","BTSX","ENVCAUSE114","21976 [19119–25098]","21975.87213","19118.58594","25098.10938",""
"AIR_15","PUBLISHED","2016","AMR","CAN","FMLE","ENVCAUSE068","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","CHE","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","CHL","BTSX","ENVCAUSE039","5953 [781–14910]","5952.85260","780.94580","14910.47461",""
"AIR_15","PUBLISHED","2016","AMR","CHL","BTSX","ENVCAUSE068","5898 [855–15473]","5897.76247","854.60809","15472.83398",""
"AIR_15","PUBLISHED","2016","WPR","CHN","FMLE","ENVCAUSE113","2853333 [1398112–4394051]","2853333.24600","1398112.25000","4394050.50000",""
"AIR_15","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE114","3153228 [1508320–4949215]","3153227.97700","1508320.25000","4949214.50000",""
"AIR_15","PUBLISHED","2016","AFR","CIV","FMLE","ENVCAUSE104","5701 [3617–7347]","5701.15743","3617.29321","7346.59375",""
"AIR_15","PUBLISHED","2016","AFR","CIV","BTSX","ENVCAUSE114","139755 [114737–163272]","139755.25680","114736.73440","163271.54690",""
"AIR_15","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE068","1494 [1185–1783]","1493.85155","1185.31128","1782.57971",""
"AIR_15","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE039","1495587 [1162347–1744531]","1495586.95800","1162347.00000","1744531.25000",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","BTSX","ENVCAUSE104","34661 [21949–44387]","34661.27037","21949.35352","44386.87891",""
"AIR_15","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE068","106813 [77767–132189]","106812.61480","77767.04688","132188.78130",""
"AIR_15","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE068","4923 [60–26549]","4922.53205","59.52211","26548.72070",""
"AIR_15","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","BHR","FMLE","ENVCAUSE113","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EMR","BHR","MLE","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE114","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","EUR","BIH","BTSX","ENVCAUSE113","24749 [10462–39787]","24749.08763","10462.05859","39786.97266",""
"AIR_15","PUBLISHED","2016","EUR","BIH","FMLE","ENVCAUSE068","3029 [1420–4552]","3028.86723","1420.04871","4552.28613",""
"AIR_15","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE039","443 [9–2397]","442.79143","9.42364","2396.60156",""
"AIR_15","PUBLISHED","2016","EUR","BLR","BTSX","ENVCAUSE104","75 [2–363]","75.18009","1.54711","363.39069",""
"AIR_15","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE068","1191 [24–6345]","1191.40184","24.01161","6345.21729",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE039","463 [232–727]","462.62147","231.58563","727.12164",""
"AIR_15","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE068","131 [70–210]","130.83329","70.18852","209.83508",""
"AIR_15","PUBLISHED","2016","AMR","BOL","FMLE","ENVCAUSE113","8576 [5536–12344]","8576.45618","5536.14795","12344.45508",""
"AIR_15","PUBLISHED","2016","AMR","BOL","MLE","ENVCAUSE114","5939 [3531–8772]","5939.32604","3531.24194","8772.48438",""
"AIR_15","PUBLISHED","2016","AMR","BRA","FMLE","ENVCAUSE104","4978 [1457–12390]","4977.59480","1456.77502","12389.96484",""
"AIR_15","PUBLISHED","2016","AMR","BRA","BTSX","ENVCAUSE114","49893 [18243–124609]","49892.85071","18243.37500","124609.19530",""
"AIR_15","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE068","3 [0–10]","2.91571","0.11129","9.77882",""
"AIR_15","PUBLISHED","2016","WPR","BRN","MLE","ENVCAUSE039","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","WPR","BRN","BTSX","ENVCAUSE104","0 [0–0]","0.00000","0.00000","0.00000",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE039","4123 [2116–6014]","4122.72516","2115.78101","6013.63965",""
"AIR_15","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE068","426 [213–626]","425.75671","213.24673","625.85248",""
"AIR_15","PUBLISHED","2016","AFR","COD","BTSX","ENVCAUSE104","12782 [8231–16012]","12782.40596","8230.63574","16012.44238",""
"AIR_15","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE039","8957 [384–29662]","8956.80017","383.96371","29661.69727",""
"AIR_15","PUBLISHED","2016","AMR","ECU","FMLE","ENVCAUSE114","1245 [56–4054]","1244.60849","55.52537","4054.19531",""
