"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","Display Value","Numeric","Low","High","Comments"
"NUTRITION_WH_3","PUBLISHED","2011-2012","AMR","HND","BTSX","0.3","0.29763","","","DHS. Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis)..Secretaría de Salud [Honduras], Instituto Nacional de Estadística (INE) e ICF International.. "
"NUTRITION_WH_3","PUBLISHED","1992-1993","SEAR","IND","BTSX","7.0","7.00000","","","DHS. National family health survey, India 1992-93. Demographic and Health Surveys. Bombay, India, 1995 (and additional analysis)..International Institute for Population Sciences.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1998-1999","SEAR","IND","BTSX","5.7","5.70000","","","DHS. National family health survey (NFHS-2) 1998-99. Demographic and Health Surveys. Mumbai, India, 2000 (and additional analysis)..International Institute for Population Sciences (IIPS) and ORC Macro.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2005-2006","SEAR","IND","BTSX","6.8","6.77596","","","DHS. National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis)..International Institute for Population Sciences (IIPS) and Macro International.. "
"NUTRITION_WH_3","PUBLISHED","2013-2014","SEAR","IND","BTSX","4.6","4.60000","","","Other. Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014..Ministry of Women and Child Development,  Government of India and UNICEF. . (pending reanalysis)"
"NUTRITION_WH_3","PUBLISHED","2015-2016","SEAR","IND","BTSX","7.7","7.66990","","","DHS. National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis).Ministry of Health and Family Welfare, Government of India. "
"NUTRITION_WH_3","PUBLISHED","2016-2018","SEAR","IND","BTSX","4.9","4.90000","","","NNS. Comprehensive National Nutrition Survey (CNNS) National Report. New Delhi.Ministry of Health and Family Welfare (MoHFW), Government of India, UNICEF and Population Council. 0-4 years old"
"NUTRITION_WH_3","PUBLISHED","2000","SEAR","IDN","BTSX","0.9","0.90000","","","Surveillance. Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis)..New Insight on the Health & Nutrition Situation in Indonesia through Data Sharing: Annual Report 2000-2001.. "
"NUTRITION_WH_3","PUBLISHED","2001","SEAR","IDN","BTSX","0.8","0.80000","","","Surveillance. Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis)..New Insight on the Health & Nutrition Situation in Indonesia through Data Sharing: Annual Report 2000-2001.. "
"NUTRITION_WH_3","PUBLISHED","2004","SEAR","IDN","BTSX","5.1","5.10000","","","Other. National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis)..Ministry of Health.. "
"NUTRITION_WH_3","PUBLISHED","2007","SEAR","IDN","BTSX","6.8","6.80000","","","Other. Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health..Ministry of Health and National Institute of Health Research and Development.. "
"NUTRITION_WH_3","PUBLISHED","2010","SEAR","IDN","BTSX","5.4","5.40000","","","Other. National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis)..Ministry of Health and National Institute of Health Research and Development.. "
"NUTRITION_WH_3","PUBLISHED","2013","SEAR","IDN","BTSX","6.7","6.70000","","","Other. National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis)..Ministry of Health and National Institute of Health Research and Development.. "
"NUTRITION_WH_3","PUBLISHED","2018","SEAR","IDN","BTSX","3.5","3.50000","","","Other. National report on basic health research, RISKESDAS, 2018. Jakarta, Indonesia,.Ministry of Health and National Institute of Health Research and Development.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","EMR","IRN","BTSX","1.4","1.40000","","","DHS-Style. Iran“s Multiple Indicator Demographic and Health Survey - 2010..National Institite of Health Research (NIHR).. (pending reanalysis)"
"NUTRITION_WH_3","PUBLISHED","2000","EMR","IRQ","BTSX","2.4","2.43786","","","MICS. Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis)..Republic of Iraq, Council of Ministers, Planning Commission Fund, Central Statistical Organisation and UNICEF (Iraq).. "
"NUTRITION_WH_3","PUBLISHED","2006","EMR","IRQ","BTSX","2.7","2.73425","","","MICS. Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis)..Central Organization for Statistics & Information Technology and Kurdistan Regional Statistical Office.. "
"NUTRITION_WH_3","PUBLISHED","2011","EMR","IRQ","BTSX","2.7","2.66650","","","MICS. Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis).The Central Statistics Organization and the Kurdistan Regional Statistics Office.. "
"NUTRITION_WH_3","PUBLISHED","2018","EMR","IRQ","BTSX","0.9","0.90352","","","MICS. Iraq Multiple Indicator Cluster Survey 2018, Survey Findings Report. Baghdad, Iraq: CSO & KRSO.CSO & KRSO. "
"NUTRITION_WH_3","PUBLISHED","1991","AMR","JAM","BTSX","1.2","1.15045","","","LSMS. Jamaica survey of living conditions - report 1991. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1992 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1992","AMR","JAM","BTSX","0.3","0.27169","","","LSMS. Jamaica survey of living conditions 1992. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1994 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1993","AMR","JAM","BTSX","2.6","2.58007","","","LSMS. Jamaica survey of living conditions 1993. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1995 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1994","AMR","JAM","BTSX","0.9","0.90912","","","LSMS. Jamaica survey of living conditions, 1994. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1996 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1995","AMR","JAM","BTSX","0.8","0.84432","","","LSMS. Jamaica survey of living conditions, 1995. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1996","AMR","JAM","BTSX","0.1","0.12424","","","LSMS. Jamaica survey of living conditions, 1996. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1997 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1997","AMR","JAM","BTSX","0.3","0.28156","","","LSMS. Jamaica survey of living conditions, 1997. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1998 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1998","AMR","JAM","BTSX","0.9","0.94784","","","LSMS. Jamaica survey of living conditions, 1998. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 1999 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","1999","AMR","JAM","BTSX","0.9","0.85887","","","LSMS. Jamaica survey of living conditions, 1999. Kingston: The Planning Institute and the Statistical Institute of Jamaica, 2000 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2000","AMR","JAM","BTSX","1.5","1.47918","","","LSMS. Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2001","AMR","JAM","BTSX","1.0","0.99731","","","Other. Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2002","AMR","JAM","BTSX","0.7","0.66118","","","Other. Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2004","AMR","JAM","BTSX","1.1","1.09133","","","Other. Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2006","AMR","JAM","BTSX","0.9","0.85757","","","Other. Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2007","AMR","JAM","BTSX","1.2","1.18496","","","Other. Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2008","AMR","JAM","BTSX","0.3","0.27282","","","Other. Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2010","AMR","JAM","BTSX","1.5","1.46887","","","Other. Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2012","AMR","JAM","BTSX","0.8","0.77836","","","Other. Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis)..Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2014","AMR","JAM","BTSX","0.5","0.52784","","","Other. Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis).Statistical Institute of Jamaica, Planning Institute of Jamaica.. "
"NUTRITION_WH_3","PUBLISHED","2010","WPR","JPN","BTSX","0.2","0.20000","","","Other. Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis)..Kato N, Takimoto H, Yokoyama T, Yokoya T, Tanaka T, Tada H.. "
"NUTRITION_WH_3","PUBLISHED","1990","EMR","JOR","BTSX","1.5","1.48952","","","DHS. Jordan population and family health survey 1990. Demographic and Health Surveys. Ministry of Health. Amman, Jordan, 1992 (and additional analysis)..Zou'bi A, Poedjastoeti S, Ayad M.. "
"NUTRITION_WH_3","PUBLISHED","1997","EMR","JOR","BTSX","0.6","0.59565","","","DHS. Jordan population and family health survey 1997. Demographic and Health Surveys. Calverton, Maryland: DOS and MI, 1998 (and additional analysis)..Department of Statistics (DOS) [Jordan] and Macro International Inc. (MI).. "
"NUTRITION_WH_3","PUBLISHED","2002","EMR","JOR","BTSX","0.8","0.82544","","","DHS. Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis)..Department of Statistics [Jordan] and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2009","EMR","JOR","BTSX","0.2","0.23213","","","IDHS. Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis)..Department of Statistics [Jordan] and ICF Macro.. "
"NUTRITION_WH_3","PUBLISHED","2012","EMR","JOR","BTSX","0.7","0.65075","","","DHS. Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis)..Department of Statistics [Jordan] and ICF International.. "
"NUTRITION_WH_3","PUBLISHED","1995","EUR","KAZ","BTSX","1.8","1.80000","","","DHS. Kazakhstan demographic and health survey 1995. Demographic and Health Surveys. Almaty, Kazakhstan, 1996 (and additional analysis)..National Institute of Nutrition.. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","1999","EUR","KAZ","BTSX","1.0","0.99931","","","DHS. Kazakhstan demographic and health survey 1999. Demographic and Health Surveys. Calverton, Maryland: Academy of Preventive Medicine [Kazakhstan] and Macro International Inc., 1999 (and additional analysis)..Academy of Preventive Medicine and Macro International Inc. "
"NUTRITION_WH_3","PUBLISHED","2006","EUR","KAZ","BTSX","2.3","2.31318","","","MICS. Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis)..United Nations Children's Fund (UNICEF), Agency of the Republic of Kazakhstan on Statistic, Republican State Enterprise Data Computing Centre.. "
"NUTRITION_WH_3","PUBLISHED","2010-2011","EUR","KAZ","BTSX","1.7","1.67018","","","MICS. Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis)..The Agency of Statistics [Republic of Kazakhstan] and United Nations Children's Fund (UNICEF).. "
"NUTRITION_WH_3","PUBLISHED","2015","EUR","KAZ","BTSX","1.1","1.05369","","","MICS. 2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. .The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan.. "
"NUTRITION_WH_3","PUBLISHED","1993","AFR","KEN","BTSX","2.6","2.64194","","","DHS. Kenya demographic and health survey 1993. Demographic and Health Surveys. Central Bureau of Statistics. Nairobi, Kenya, 1994 (and additional analysis)..Central Bureau of Statistic. "
"NUTRITION_WH_3","PUBLISHED","1994","AFR","KEN","BTSX","2.4","2.38647","","","Other. Fifth child nutrition survey, 1994. Welfare monitoring survey. Nairobi, Kenya, 1995 (and additional analysis).Central Bureau of Statistics.. "
"NUTRITION_WH_3","PUBLISHED","1998","AFR","KEN","BTSX","3.1","3.10000","","","DHS. Kenya demographic and health survey 1998. Demographic and Health Surveys. Central Bureau of Statistics. Calverton, Maryland: NDPD, CBS, and MI., 1999 (and additional analysis)..National Council for Population and Development (NCPD), Central Bureau of Statistics (CBS) [Kenya], and Macro International Inc. (MI).. Age-adjusted;"
"NUTRITION_WH_3","PUBLISHED","2000","AFR","KEN","BTSX","2.9","2.89397","","","MICS. Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis)..Central Bureau of Statistics, Ministry of Finance and Planning [Kenya].. "
"NUTRITION_WH_3","PUBLISHED","2003","AFR","KEN","BTSX","2.4","2.36537","","","DHS. Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis)..Central Bureau of Statistics (CBS) [Kenya], Ministry of Health (MOH) [Kenya], and ORC Macro.. "
"NUTRITION_WH_3","PUBLISHED","2005-2006","AFR","KEN","BTSX","2.4","2.38591","","","Other. Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis)..Kenya National Bureau of Statistics.. "
