"GHO","PUBLISHSTATE","YEAR","REGION","COUNTRY","SEX","ENVCAUSE","Display Value","Numeric","Low","High","Comments"
"AIR_90","PUBLISHED","2016","AFR","MOZ","FMLE","ENVCAUSE118","62 [31–101]","62.03912","30.88704","100.95768",""
"AIR_90","PUBLISHED","2016","AFR","MWI","BTSX","ENVCAUSE118","96 [49–153]","95.79980","49.36368","153.43686",""
"AIR_90","PUBLISHED","2016","AFR","NER","MLE","ENVCAUSE000","4224 [3496–4959]","4224.19971","3495.52075","4958.97998",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","BTSX","ENVCAUSE000","2939 [2630–3279]","2938.51440","2630.22730","3278.82813",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","MLE","ENVCAUSE000","3411 [3082–3780]","3411.28418","3081.96924","3779.60547",""
"AIR_90","PUBLISHED","2016","AMR","PAN","MLE","ENVCAUSE000","516 [418–639]","515.54657","417.54391","638.76849",""
"AIR_90","PUBLISHED","2016","AMR","PER","BTSX","ENVCAUSE000","904 [739–1084]","903.73077","738.59613","1084.48950",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","BTSX","ENVCAUSE000","1948 [1647–2259]","1947.64807","1646.61182","2259.24609",""
"AIR_90","PUBLISHED","2016","AMR","PRY","MLE","ENVCAUSE118","68 [26–122]","67.88619","25.65547","122.02766",""
"AIR_90","PUBLISHED","2016","EMR","QAT","FMLE","ENVCAUSE000","806 [736–888]","806.42950","736.39313","887.89813",""
"AIR_90","PUBLISHED","2016","AFR","RWA","BTSX","ENVCAUSE000","1363 [1075–1650]","1362.52698","1074.70020","1650.48694",""
"AIR_90","PUBLISHED","2016","WPR","SLB","FMLE","ENVCAUSE118","88 [33–160]","88.05138","32.51052","159.86516",""
"AIR_90","PUBLISHED","2016","AMR","SLV","MLE","ENVCAUSE118","69 [37–109]","69.44388","36.93091","109.39743",""
"AIR_90","PUBLISHED","2016","EUR","SRB","FMLE","ENVCAUSE118","69 [37–108]","68.84148","36.99972","107.83304",""
"AIR_90","PUBLISHED","2016","AMR","SUR","MLE","ENVCAUSE118","84 [44–133]","83.84538","44.28102","132.82153",""
"AIR_90","PUBLISHED","2016","EUR","SWE","FMLE","ENVCAUSE118","25 [4–60]","25.35319","4.09267","59.72257",""
"AIR_90","PUBLISHED","2016","EMR","SYR","BTSX","ENVCAUSE118","98 [57–143]","98.02744","56.77238","143.42938",""
"AIR_90","PUBLISHED","2016","SEAR","THA","MLE","ENVCAUSE000","1299 [1107–1511]","1299.45447","1106.66406","1510.60400",""
"AIR_90","PUBLISHED","2016","EUR","TKM","MLE","ENVCAUSE118","74 [37–121]","73.80981","36.79805","120.60101",""
"AIR_90","PUBLISHED","2016","SEAR","TLS","FMLE","ENVCAUSE000","1182 [805–1605]","1181.82922","804.71863","1604.54028",""
"AIR_90","PUBLISHED","2016","EMR","TUN","BTSX","ENVCAUSE000","1276 [1129–1430]","1276.06348","1128.70227","1429.76465",""
"AIR_90","PUBLISHED","2016","EUR","UKR","MLE","ENVCAUSE000","2286 [1960–2600]","2286.30200","1960.49329","2599.68994",""
"AIR_90","PUBLISHED","2016","EUR","UZB","FMLE","ENVCAUSE000","1312 [1145–1482]","1311.62549","1145.00720","1482.24475",""
"AIR_90","PUBLISHED","2016","AMR","VEN","FMLE","ENVCAUSE118","58 [25–98]","57.87854","25.28569","98.02939",""
"AIR_90","PUBLISHED","2016","WPR","VNM","BTSX","ENVCAUSE000","996 [874–1136]","995.99713","873.64569","1135.56262",""
"AIR_90","PUBLISHED","2016","WPR","WSM","BTSX","ENVCAUSE118","86 [32–156]","86.28036","32.26520","155.85683",""
"AIR_90","PUBLISHED","2016","WPR","WSM","MLE","ENVCAUSE118","133 [50–240]","133.11069","49.77776","240.45113",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","MLE","ENVCAUSE000","1609 [1110–2136]","1609.06592","1109.83643","2136.01392",""
"AIR_90","PUBLISHED","2016","AFR","ZMB","FMLE","ENVCAUSE118","105 [56–165]","104.66884","55.78072","164.53058",""
"AIR_90","PUBLISHED","2016","AFR","AGO","MLE","ENVCAUSE000","1870 [1330–2437]","1869.91089","1330.48499","2436.78784",""
"AIR_90","PUBLISHED","2016","EMR","ARE","MLE","ENVCAUSE000","1365 [1201–1541]","1365.39014","1201.41028","1541.13684",""
"AIR_90","PUBLISHED","2016","EUR","AUT","FMLE","ENVCAUSE118","36 [14–64]","35.96772","14.09387","63.64366",""
"AIR_90","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE118","62 [24–110]","62.00660","24.29714","109.71856",""
"AIR_90","PUBLISHED","2016","EUR","BEL","FMLE","ENVCAUSE118","54 [22–96]","54.26090","21.58146","95.62247",""
"AIR_90","PUBLISHED","2016","EUR","BEL","MLE","ENVCAUSE118","94 [37–165]","93.68519","37.26188","165.09882",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","FMLE","ENVCAUSE000","1826 [1633–2033]","1826.34082","1632.60913","2033.39917",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","FMLE","ENVCAUSE118","387 [237–548]","387.11060","236.81589","547.98309",""
"AIR_90","PUBLISHED","2016","SEAR","BGD","MLE","ENVCAUSE118","500 [306–708]","500.24048","306.02338","708.12665",""
"AIR_90","PUBLISHED","2016","AMR","BHS","BTSX","ENVCAUSE000","500 [426–583]","499.81454","426.48212","583.18188",""
"AIR_90","PUBLISHED","2016","AMR","BHS","FMLE","ENVCAUSE000","351 [295–415]","350.97336","295.01990","415.34610",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE000","1023 [864–1203]","1022.88928","863.53613","1202.90137",""
"AIR_90","PUBLISHED","2016","AMR","BRB","FMLE","ENVCAUSE000","462 [382–552]","461.77356","382.16821","552.24750",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","MLE","ENVCAUSE000","2131 [1880–2406]","2131.29565","1879.84216","2405.99561",""
"AIR_90","PUBLISHED","2016","SEAR","BTN","BTSX","ENVCAUSE118","448 [254–665]","447.72632","254.24258","665.16852",""
"AIR_90","PUBLISHED","2016","AMR","CAN","BTSX","ENVCAUSE118","23 [5–51]","23.02691","4.62648","51.26022",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE000","1682 [1465–1890]","1682.11096","1464.62915","1890.39014",""
"AIR_90","PUBLISHED","2016","WPR","CHN","BTSX","ENVCAUSE118","299 [179–429]","298.69437","178.89993","429.26193",""
"AIR_90","PUBLISHED","2016","AFR","CMR","FMLE","ENVCAUSE118","257 [162–363]","257.28580","161.78386","363.17093",""
"AIR_90","PUBLISHED","2016","AFR","CMR","MLE","ENVCAUSE118","335 [211–473]","335.32639","210.85654","473.32886",""
"AIR_90","PUBLISHED","2016","AFR","COD","MLE","ENVCAUSE000","2259 [1705–2814]","2259.40698","1705.08826","2814.45410",""
"AIR_90","PUBLISHED","2016","AFR","CPV","FMLE","ENVCAUSE118","107 [60–164]","107.48719","59.62576","163.91928",""
"AIR_90","PUBLISHED","2016","AFR","CPV","MLE","ENVCAUSE118","157 [87–239]","156.58713","86.86269","238.79730",""
"AIR_90","PUBLISHED","2016","EMR","DJI","FMLE","ENVCAUSE000","1879 [1553–2227]","1879.36572","1552.56372","2227.06152",""
"AIR_90","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE000","890 [753–1054]","889.74005","753.26440","1054.29956",""
"AIR_90","PUBLISHED","2016","AMR","DOM","FMLE","ENVCAUSE000","696 [590–828]","696.10266","589.55396","827.50665",""
"AIR_90","PUBLISHED","2016","AMR","ECU","BTSX","ENVCAUSE118","53 [23–90]","52.55065","22.52456","90.01177",""
"AIR_90","PUBLISHED","2016","EMR","EGY","BTSX","ENVCAUSE000","2812 [2565–3093]","2812.21362","2564.70068","3092.92822",""
"AIR_90","PUBLISHED","2016","EUR","ESP","MLE","ENVCAUSE000","312 [240–394]","312.03787","240.29102","393.58990",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE118","36 [12–67]","35.51724","11.68548","66.64234",""
"AIR_90","PUBLISHED","2016","EUR","FIN","MLE","ENVCAUSE000","219 [155–287]","219.17366","155.30554","287.20877",""
"AIR_90","PUBLISHED","2016","EUR","GBR","MLE","ENVCAUSE118","67 [24–123]","66.99644","23.83057","123.02282",""
"AIR_90","PUBLISHED","2016","AFR","GIN","FMLE","ENVCAUSE118","163 [84–261]","162.83665","83.82268","261.28775",""
"AIR_90","PUBLISHED","2016","AFR","GIN","MLE","ENVCAUSE118","195 [100–313]","195.12799","100.44514","313.10248",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE000","2809 [2302–3359]","2809.37573","2302.10327","3359.16895",""
"AIR_90","PUBLISHED","2016","AFR","GNQ","FMLE","ENVCAUSE118","240 [142–345]","239.90468","142.38521","345.21066",""
"AIR_90","PUBLISHED","2016","AMR","GTM","BTSX","ENVCAUSE000","809 [615–1015]","808.84003","614.50470","1015.00055",""
"AIR_90","PUBLISHED","2016","AMR","GTM","FMLE","ENVCAUSE000","714 [544–895]","713.61871","544.21143","894.55078",""
"AIR_90","PUBLISHED","2016","EUR","HRV","BTSX","ENVCAUSE000","625 [520–742]","625.02173","519.58270","742.49744",""
"AIR_90","PUBLISHED","2016","EUR","IRL","MLE","ENVCAUSE000","314 [241–389]","313.61682","241.06601","388.89517",""
"AIR_90","PUBLISHED","2016","EUR","IRL","BTSX","ENVCAUSE118","44 [12–85]","43.54898","12.45391","84.67024",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE000","215 [155–279]","214.53973","155.43634","279.24915",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE118","29 [6–65]","29.37048","6.04173","64.68450",""
"AIR_90","PUBLISHED","2016","EUR","ITA","MLE","ENVCAUSE118","58 [26–98]","58.03841","26.04549","97.67282",""
"AIR_90","PUBLISHED","2016","AMR","JAM","MLE","ENVCAUSE000","492 [412–589]","491.69568","411.68686","588.78467",""
"AIR_90","PUBLISHED","2016","WPR","JPN","FMLE","ENVCAUSE118","17 [6–31]","17.05380","6.42833","30.66660",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE118","57 [21–102]","56.70653","21.37521","101.97124",""
"AIR_90","PUBLISHED","2016","EUR","KGZ","FMLE","ENVCAUSE118","85 [44–137]","85.22228","44.14876","137.44254",""
"AIR_90","PUBLISHED","2016","WPR","LAO","BTSX","ENVCAUSE000","1991 [1631–2383]","1991.15833","1630.80029","2383.07080",""
"AIR_90","PUBLISHED","2016","WPR","LAO","FMLE","ENVCAUSE000","1863 [1527–2232]","1863.14661","1527.16431","2231.95898",""
"AIR_90","PUBLISHED","2016","EMR","LBY","FMLE","ENVCAUSE000","1288 [1168–1422]","1288.37964","1167.80554","1422.46301",""
"AIR_90","PUBLISHED","2016","AFR","LSO","BTSX","ENVCAUSE000","2265 [1734–2808]","2264.90064","1733.53528","2807.65772",""
"AIR_90","PUBLISHED","2016","AFR","LSO","FMLE","ENVCAUSE000","2105 [1623–2588]","2104.95020","1623.26074","2588.22339",""
"AIR_90","PUBLISHED","2016","EUR","LUX","MLE","ENVCAUSE000","341 [269–420]","341.04343","268.50580","420.20459",""
"AIR_90","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE118","46 [16–85]","45.91051","15.59277","84.77470",""
"AIR_90","PUBLISHED","2016","SEAR","MDV","BTSX","ENVCAUSE118","80 [21–160]","80.06717","21.48454","159.84608",""
"AIR_90","PUBLISHED","2016","EUR","MKD","MLE","ENVCAUSE000","1479 [1293–1684]","1478.94153","1292.82105","1684.39282",""
"AIR_90","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE118","62 [25–108]","62.29798","25.09909","108.38095",""
"AIR_90","PUBLISHED","2016","WPR","MNG","FMLE","ENVCAUSE118","56 [32–83]","55.72777","31.67511","82.86389",""
"AIR_90","PUBLISHED","2016","WPR","MNG","MLE","ENVCAUSE118","113 [64–168]","113.18245","64.33179","168.29559",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE000","516 [427–613]","516.06799","427.10284","613.39014",""
"AIR_90","PUBLISHED","2016","AFR","MUS","FMLE","ENVCAUSE118","88 [37–152]","88.13093","36.70142","152.44788",""
"AIR_90","PUBLISHED","2016","AFR","NAM","BTSX","ENVCAUSE000","1596 [1189–2025]","1595.87378","1189.12573","2025.14905",""
"AIR_90","PUBLISHED","2016","AFR","NAM","FMLE","ENVCAUSE000","1363 [1013–1724]","1362.67090","1013.45844","1724.35986",""
"AIR_90","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE000","651 [535–786]","650.93811","534.60150","785.71539",""
"AIR_90","PUBLISHED","2016","AMR","NIC","FMLE","ENVCAUSE000","543 [449–652]","542.77844","448.56479","651.55261",""
"AIR_90","PUBLISHED","2016","EMR","PAK","MLE","ENVCAUSE000","3425 [3056–3833]","3425.24023","3056.34473","3832.71997",""
"AIR_90","PUBLISHED","2016","EMR","PAK","BTSX","ENVCAUSE118","414 [251–589]","413.69308","251.14864","588.50775",""
"AIR_90","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE118","91 [49–142]","90.82876","48.83374","142.49872",""
"AIR_90","PUBLISHED","2016","WPR","PHL","MLE","ENVCAUSE000","2513 [2095–2972]","2513.48853","2094.93359","2972.48340",""
"AIR_90","PUBLISHED","2016","WPR","PNG","FMLE","ENVCAUSE118","108 [41–195]","108.35167","40.64450","195.44174",""
"AIR_90","PUBLISHED","2016","WPR","PNG","MLE","ENVCAUSE118","191 [71–344]","190.50708","71.46236","343.63144",""
"AIR_90","PUBLISHED","2016","EUR","PRT","FMLE","ENVCAUSE118","17 [5–33]","16.70545","4.70754","33.16466",""
"AIR_90","PUBLISHED","2016","EMR","SAU","FMLE","ENVCAUSE000","1468 [1347–1610]","1467.68750","1346.69141","1609.66199",""
"AIR_90","PUBLISHED","2016","WPR","SGP","BTSX","ENVCAUSE000","512 [412–627]","511.59750","411.52481","627.39893",""
"AIR_90","PUBLISHED","2016","WPR","SGP","FMLE","ENVCAUSE000","332 [254–422]","331.92804","254.24930","421.72662",""
"AIR_90","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE118","204 [100–334]","204.03743","99.81664","333.71881",""
"AIR_90","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE000","793 [677–920]","792.66834","677.37885","920.36017",""
"AIR_90","PUBLISHED","2016","EMR","SOM","MLE","ENVCAUSE000","3341 [2390–4328]","3340.62744","2390.13745","4328.10693",""
"AIR_90","PUBLISHED","2016","EMR","SOM","BTSX","ENVCAUSE118","144 [80–221]","144.27960","79.83105","220.74478",""
"AIR_90","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE000","1622 [1210–2065]","1622.23291","1209.98657","2064.72681",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","FMLE","ENVCAUSE118","137 [62–229]","137.28922","61.80763","229.49156",""
"AIR_90","PUBLISHED","2016","AFR","SWZ","MLE","ENVCAUSE118","319 [144–533]","318.90472","143.57098","533.07861",""
"AIR_90","PUBLISHED","2016","AFR","TCD","MLE","ENVCAUSE118","302 [181–433]","301.99683","181.04684","433.06595",""
"AIR_90","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE000","2013 [1756–2309]","2012.83093","1755.57727","2309.35742",""
"AIR_90","PUBLISHED","2016","EUR","TJK","FMLE","ENVCAUSE118","168 [97–248]","168.24532","96.63993","248.27379",""
"AIR_90","PUBLISHED","2016","EUR","TJK","MLE","ENVCAUSE118","238 [137–352]","238.22182","136.83437","351.53571",""
"AIR_90","PUBLISHED","2016","WPR","TON","BTSX","ENVCAUSE000","710 [567–881]","709.98724","566.54437","880.58832",""
"AIR_90","PUBLISHED","2016","WPR","TON","FMLE","ENVCAUSE000","416 [320–541]","416.39011","319.74545","540.77222",""
"AIR_90","PUBLISHED","2016","EUR","TUR","BTSX","ENVCAUSE000","1175 [1041–1320]","1174.85889","1040.66516","1320.32715",""
"AIR_90","PUBLISHED","2016","AFR","TZA","BTSX","ENVCAUSE118","117 [64–182]","117.41413","63.96977","182.43800",""
"AIR_90","PUBLISHED","2016","AFR","UGA","FMLE","ENVCAUSE000","1999 [1623–2407]","1999.18970","1622.87842","2407.48511",""
"AIR_90","PUBLISHED","2016","AMR","URY","MLE","ENVCAUSE000","511 [396–642]","510.61047","396.33923","641.80646",""
"AIR_90","PUBLISHED","2016","AMR","VCT","BTSX","ENVCAUSE118","68 [35–109]","68.42542","35.38456","109.01774",""
"AIR_90","PUBLISHED","2016","WPR","VUT","MLE","ENVCAUSE000","1170 [927–1472]","1169.88904","927.32874","1471.92236",""
"AIR_90","PUBLISHED","2016","WPR","VUT","BTSX","ENVCAUSE118","122 [43–223]","121.79218","43.23658","222.73486",""
"AIR_90","PUBLISHED","2016","EMR","YEM","FMLE","ENVCAUSE118","238 [140–345]","238.45172","140.21150","344.75439",""
"AIR_90","PUBLISHED","2016","EMR","YEM","MLE","ENVCAUSE118","332 [195–479]","331.58359","194.97377","479.40475",""
"AIR_90","PUBLISHED","2016","AFR","ZWE","FMLE","ENVCAUSE118","125 [61–204]","124.69337","61.40317","203.60097",""
"AIR_90","PUBLISHED","2016","EMR","ARE","MLE","ENVCAUSE118","175 [100–259]","174.75604","99.90726","258.71014",""
"AIR_90","PUBLISHED","2016","AMR","ARG","FMLE","ENVCAUSE000","380 [292–487]","379.80139","292.32727","487.31110",""
"AIR_90","PUBLISHED","2016","EUR","AUT","BTSX","ENVCAUSE000","311 [246–380]","311.47302","246.16202","379.84946",""
"AIR_90","PUBLISHED","2016","EUR","AUT","MLE","ENVCAUSE000","420 [337–507]","420.02286","336.83209","506.89084",""
"AIR_90","PUBLISHED","2016","EUR","AZE","BTSX","ENVCAUSE118","75 [36–125]","75.41601","35.76481","124.87070",""
"AIR_90","PUBLISHED","2016","EUR","AZE","MLE","ENVCAUSE118","96 [45–158]","95.61058","45.34176","158.30804",""
"AIR_90","PUBLISHED","2016","AFR","BFA","FMLE","ENVCAUSE118","138 [78–205]","137.93874","78.32439","205.12440",""
"AIR_90","PUBLISHED","2016","EUR","BGR","FMLE","ENVCAUSE000","826 [679–988]","826.30481","679.17798","988.29114",""
"AIR_90","PUBLISHED","2016","EUR","BGR","BTSX","ENVCAUSE118","96 [48–158]","96.30479","47.54717","157.54599",""
"AIR_90","PUBLISHED","2016","EUR","BLR","MLE","ENVCAUSE000","2258 [1923–2591]","2257.62476","1922.95508","2590.54321",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","BTSX","ENVCAUSE118","99 [51–160]","99.14581","50.70402","159.97400",""
"AIR_90","PUBLISHED","2016","AMR","BLZ","MLE","ENVCAUSE118","139 [71–225]","139.24384","71.21050","224.67307",""
"AIR_90","PUBLISHED","2016","WPR","BRN","FMLE","ENVCAUSE118","33 [4–80]","33.37492","4.21620","79.98879",""
"AIR_90","PUBLISHED","2016","AFR","BWA","FMLE","ENVCAUSE000","1072 [859–1298]","1072.04163","859.47260","1297.91858",""
"AIR_90","PUBLISHED","2016","AFR","BWA","BTSX","ENVCAUSE118","201 [105–320]","201.39030","105.19804","319.80371",""
"AIR_90","PUBLISHED","2016","AMR","CHL","MLE","ENVCAUSE000","595 [516–686]","595.35101","516.46936","685.96985",""
"AIR_90","PUBLISHED","2016","WPR","CHN","MLE","ENVCAUSE118","343 [205–492]","342.54630","205.16458","492.28271",""
"AIR_90","PUBLISHED","2016","AMR","COL","FMLE","ENVCAUSE000","496 [421–584]","496.17435","420.96600","583.70361",""
"AIR_90","PUBLISHED","2016","AMR","COL","BTSX","ENVCAUSE118","68 [30–115]","68.09422","30.25089","114.75030",""
"AIR_90","PUBLISHED","2016","AMR","CUB","MLE","ENVCAUSE000","836 [717–978]","835.92822","716.93646","977.95709",""
"AIR_90","PUBLISHED","2016","EUR","CYP","MLE","ENVCAUSE118","83 [38–138]","82.81547","38.00231","137.99062",""
"AIR_90","PUBLISHED","2016","EUR","CZE","FMLE","ENVCAUSE000","363 [288–441]","362.80734","287.66605","440.60181",""
"AIR_90","PUBLISHED","2016","EUR","DNK","BTSX","ENVCAUSE000","271 [201–351]","271.32257","200.70720","350.50504",""
"AIR_90","PUBLISHED","2016","AMR","DOM","BTSX","ENVCAUSE118","40 [16–69]","39.51409","16.02401","68.61040",""
"AIR_90","PUBLISHED","2016","EUR","ESP","BTSX","ENVCAUSE000","208 [160–264]","208.34068","160.04922","264.20761",""
"AIR_90","PUBLISHED","2016","EUR","EST","FMLE","ENVCAUSE000","226 [152–318]","225.82881","152.12331","318.15228",""
"AIR_90","PUBLISHED","2016","EUR","FRA","FMLE","ENVCAUSE118","16 [6–28]","15.82610","6.05428","28.27304",""
"AIR_90","PUBLISHED","2016","WPR","FSM","BTSX","ENVCAUSE118","136 [51–247]","136.10092","50.53017","246.63693",""
"AIR_90","PUBLISHED","2016","AFR","GHA","FMLE","ENVCAUSE118","127 [71–194]","127.14515","70.57374","193.71124",""
"AIR_90","PUBLISHED","2016","AFR","GIN","BTSX","ENVCAUSE000","2322 [1586–3122]","2321.92920","1586.40418","3122.12402",""
"AIR_90","PUBLISHED","2016","AFR","GMB","FMLE","ENVCAUSE000","2185 [1661–2721]","2185.31128","1660.73340","2720.62256",""
"AIR_90","PUBLISHED","2016","AMR","GRD","FMLE","ENVCAUSE118","48 [25–77]","48.43199","25.05727","77.11646",""
"AIR_90","PUBLISHED","2016","AMR","GTM","MLE","ENVCAUSE118","81 [43–129]","81.42879","42.68089","129.24167",""
"AIR_90","PUBLISHED","2016","AMR","GUY","FMLE","ENVCAUSE000","1361 [1179–1551]","1360.57117","1179.00159","1550.92566",""
"AIR_90","PUBLISHED","2016","EUR","HUN","MLE","ENVCAUSE000","1277 [1062–1503]","1276.51245","1061.70996","1503.00305",""
"AIR_90","PUBLISHED","2016","SEAR","IDN","FMLE","ENVCAUSE000","1081 [923–1263]","1080.58911","923.36047","1263.10352",""
"AIR_90","PUBLISHED","2016","EMR","IRQ","FMLE","ENVCAUSE118","100 [62–141]","100.22540","61.72495","141.35599",""
"AIR_90","PUBLISHED","2016","EUR","ISL","BTSX","ENVCAUSE000","168 [118–226]","167.61569","117.78706","226.19511",""
"AIR_90","PUBLISHED","2016","EUR","ISL","MLE","ENVCAUSE118","31 [6–68]","30.94380","6.36537","68.14954",""
"AIR_90","PUBLISHED","2016","WPR","JPN","MLE","ENVCAUSE000","371 [288–473]","371.38464","287.75787","473.08463",""
"AIR_90","PUBLISHED","2016","EUR","KAZ","MLE","ENVCAUSE118","171 [65–307]","170.99623","64.95991","306.67593",""
"AIR_90","PUBLISHED","2016","WPR","KOR","BTSX","ENVCAUSE118","67 [36–105]","67.06224","35.78541","105.26320",""
"AIR_90","PUBLISHED","2016","AFR","LBR","MLE","ENVCAUSE000","1418 [889–2033]","1418.46411","888.78778","2032.53516",""
"AIR_90","PUBLISHED","2016","AFR","LBR","FMLE","ENVCAUSE118","75 [33–125]","74.67406","33.37317","125.18533",""
"AIR_90","PUBLISHED","2016","EMR","LBY","BTSX","ENVCAUSE118","155 [92–224]","155.45990","92.12968","223.90553",""
"AIR_90","PUBLISHED","2016","EMR","LBY","MLE","ENVCAUSE118","207 [123–299]","207.26024","122.82794","298.51245",""
"AIR_90","PUBLISHED","2016","EUR","LUX","BTSX","ENVCAUSE000","248 [193–312]","248.05652","192.67319","311.77512",""
"AIR_90","PUBLISHED","2016","EUR","LVA","BTSX","ENVCAUSE118","28 [11–49]","28.18969","11.43001","49.29258",""
"AIR_90","PUBLISHED","2016","AFR","MDG","FMLE","ENVCAUSE118","148 [76–239]","148.31297","76.17473","238.86476",""
"AIR_90","PUBLISHED","2016","AMR","MEX","FMLE","ENVCAUSE000","456 [389–536]","455.93750","389.12527","536.14496",""
"AIR_90","PUBLISHED","2016","EUR","MLT","BTSX","ENVCAUSE000","391 [318–467]","391.14658","317.70139","466.71451",""
"AIR_90","PUBLISHED","2016","EUR","MLT","MLE","ENVCAUSE000","539 [442–642]","539.25208","442.29172","641.94098",""
"AIR_90","PUBLISHED","2016","SEAR","MMR","BTSX","ENVCAUSE118","376 [211–565]","375.62497","211.40431","564.59320",""
"AIR_90","PUBLISHED","2016","AFR","MRT","MLE","ENVCAUSE000","2799 [2231–3392]","2798.81226","2231.40405","3392.06470",""
"AIR_90","PUBLISHED","2016","AFR","MRT","FMLE","ENVCAUSE118","142 [82–210]","142.18813","81.61099","210.15002",""
"AIR_90","PUBLISHED","2016","AFR","MUS","BTSX","ENVCAUSE000","789 [658–933]","788.98419","657.97992","933.28333",""
"AIR_90","PUBLISHED","2016","AFR","MWI","FMLE","ENVCAUSE000","849 [563–1155]","849.38123","563.08722","1154.68494",""
"AIR_90","PUBLISHED","2016","AFR","NGA","MLE","ENVCAUSE000","4616 [3806–5486]","4616.45947","3805.65015","5486.12109",""
"AIR_90","PUBLISHED","2016","AMR","NIC","BTSX","ENVCAUSE118","64 [30–107]","63.93203","29.77517","106.56870",""
"AIR_90","PUBLISHED","2016","AMR","NIC","MLE","ENVCAUSE118","76 [36–127]","76.48639","35.62213","127.49566",""
"AIR_90","PUBLISHED","2016","SEAR","NPL","FMLE","ENVCAUSE118","696 [467–951]","695.55695","466.54602","951.23755",""
"AIR_90","PUBLISHED","2016","WPR","NZL","FMLE","ENVCAUSE000","110 [74–157]","110.20816","74.37458","157.36455",""
"AIR_90","PUBLISHED","2016","WPR","NZL","BTSX","ENVCAUSE118","22 [4–53]","22.35854","3.56452","53.09151",""
"AIR_90","PUBLISHED","2016","AMR","PER","MLE","ENVCAUSE000","1110 [905–1330]","1109.68237","904.96832","1330.32117",""
"AIR_90","PUBLISHED","2016","AMR","PER","FMLE","ENVCAUSE118","59 [31–92]","58.56444","31.48695","91.88013",""
"AIR_90","PUBLISHED","2016","WPR","PHL","MLE","ENVCAUSE118","310 [147–516]","310.48264","147.19911","515.57318",""
"AIR_90","PUBLISHED","2016","SEAR","PRK","FMLE","ENVCAUSE118","384 [214–584]","384.04309","213.70940","584.14044",""
"AIR_90","PUBLISHED","2016","EUR","PRT","BTSX","ENVCAUSE000","203 [151–275]","202.97816","150.65448","275.10376",""
"AIR_90","PUBLISHED","2016","AMR","PRY","FMLE","ENVCAUSE000","530 [436–649]","529.90765","436.27100","648.79932",""
"AIR_90","PUBLISHED","2016","AMR","PRY","BTSX","ENVCAUSE118","50 [19–89]","49.77276","18.81007","89.46819",""
"AIR_90","PUBLISHED","2016","AFR","RWA","MLE","ENVCAUSE000","1501 [1179–1820]","1500.75586","1179.35217","1819.67615",""
"AIR_90","PUBLISHED","2016","AFR","RWA","FMLE","ENVCAUSE118","142 [81–212]","142.15556","80.53651","211.96338",""
"AIR_90","PUBLISHED","2016","EMR","SDN","FMLE","ENVCAUSE000","2877 [2513–3272]","2877.48218","2512.69605","3271.82690",""
"AIR_90","PUBLISHED","2016","AFR","SLE","BTSX","ENVCAUSE000","3085 [2110–4172]","3084.79517","2109.87476","4171.60010",""
"AIR_90","PUBLISHED","2016","AMR","SLV","FMLE","ENVCAUSE000","586 [502–678]","585.97858","501.92593","678.29120",""
"AIR_90","PUBLISHED","2016","AMR","SLV","BTSX","ENVCAUSE118","61 [32–95]","60.52860","32.18968","95.35287",""
"AIR_90","PUBLISHED","2016","AFR","SSD","MLE","ENVCAUSE000","2631 [2068–3218]","2631.33081","2068.36377","3218.25391",""
"AIR_90","PUBLISHED","2016","AFR","SSD","FMLE","ENVCAUSE118","126 [73–186]","126.08563","72.58783","185.74695",""
"AIR_90","PUBLISHED","2016","AFR","STP","MLE","ENVCAUSE118","303 [161–478]","303.33597","161.24425","478.07935",""
